ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
42,Hell or High Water,2016,18,7.6,97%,1,0,0,0,0,David Mackenzie,"Action,Crime,Drama,Thriller,Western",United States,English,102.0
43,Sin City,2005,18,8.0,77%,1,0,0,0,0,"Frank Miller,Robert Rodriguez,Quentin Tarantino","Crime,Thriller",United States,English,124.0
44,Ip Man,2008,18,8.0,85%,1,0,0,0,0,Wilson Yip,"Action,Adventure,Biography,Drama,History","Hong Kong,China","Cantonese,Mandarin,Japanese",106.0
50,Magnolia,1999,18,8.0,83%,1,0,0,0,0,Paul Thomas Anderson,Drama,United States,"English,German,French",188.0
51,The Hateful Eight,2015,18,7.8,75%,1,0,0,0,0,Quentin Tarantino,"Crime,Drama,Mystery,Thriller,Western",United States,"English,Spanish,French",168.0
53,Moonlight,2016,18,7.4,98%,1,0,0,0,0,Barry Jenkins,Drama,United States,English,111.0
65,Road to Perdition,2002,18,7.7,81%,1,0,0,0,0,Sam Mendes,"Crime,Drama,Thriller",United States,English,117.0
67,Molly's Game,2017,18,7.4,82%,1,0,0,0,0,Aaron Sorkin,"Biography,Crime,Drama","China,Canada,United States",English,140.0
69,El Camino: A Breaking Bad Movie,2019,18,7.4,91%,1,0,0,0,0,Vince Gilligan,"Action,Crime,Drama",United States,English,122.0
70,The Invisible Guest,2016,18,8.1,67%,1,0,0,0,0,Oriol Paulo,"Crime,Mystery,Thriller",Spain,Spanish,106.0
72,End of Watch,2012,18,7.6,85%,1,0,0,0,0,David Ayer,"Action,Crime,Drama,Thriller",United States,"English,Spanish",109.0
74,About Time,2013,18,7.8,68%,1,0,0,0,0,Richard Curtis,"Comedy,Drama,Fantasy,Romance,Sci-Fi",United Kingdom,English,123.0
76,Blue Is the Warmest Color,2013,18,7.7,89%,1,0,0,0,0,Abdellatif Kechiche,"Drama,Romance","France,Belgium,Spain","French,English",180.0
77,Y Tu Mamá También,2001,18,7.6,92%,1,0,0,0,0,Alfonso Cuarón,Drama,Mexico,Spanish,106.0
80,The Edge of Seventeen,2016,18,7.3,94%,1,0,0,0,0,Kelly Fremon Craig,"Comedy,Drama","United States,China",English,104.0
84,The Matrix Reloaded,2003,18,7.2,73%,1,0,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,"English,French",138.0
86,The Last Samurai,2003,18,7.7,66%,1,0,0,0,0,Edward Zwick,"Action,Drama,War","United States,New Zealand,Japan","English,Japanese",154.0
87,The Florida Project,2017,18,7.6,96%,1,0,0,0,0,Sean Baker,Drama,United States,"English,Spanish,Portuguese",111.0
88,13th,2016,18,8.2,96%,1,0,0,0,0,Ava DuVernay,"Documentary,Crime,News",United States,English,100.0
91,Dolemite Is My Name,2019,18,7.3,97%,1,0,0,0,0,Craig Brewer,"Biography,Comedy,Drama",United States,English,118.0
97,Icarus,2017,18,7.9,93%,1,0,0,0,0,Bryan Fogel,"Documentary,Sport,Thriller",United States,"English,Russian",120.0
100,Jerry Maguire,1996,18,7.3,83%,1,0,0,0,0,Cameron Crowe,"Comedy,Drama,Romance,Sport",United States,"English,American Sign Language",139.0
101,The Death of Stalin,2017,18,7.2,96%,1,0,0,0,0,Armando Iannucci,"Comedy,Drama,History","United Kingdom,France,Belgium,Canada,United States",English,107.0
106,Good Time,2017,18,7.4,92%,1,0,0,0,0,"Benny Safdie,Josh Safdie","Crime,Drama,Thriller",United States,English,102.0
107,Ip Man 2,2010,18,7.5,96%,1,0,0,0,0,Wilson Yip,"Action,Biography,Drama,History","Hong Kong,China","Cantonese,Mandarin,English",108.0
113,Extraction,2020,18,6.8,68%,1,0,0,0,0,Sam Hargrave,"Action,Thriller",United States,"English,Hindi,Bengali",116.0
114,The Lobster,2015,18,7.2,87%,1,0,0,0,0,Yorgos Lanthimos,"Comedy,Drama,Romance,Sci-Fi,Thriller","Ireland,United Kingdom,Greece,France,Netherlands,United States","English,French,Greek",119.0
115,Blue Valentine,2010,18,7.4,87%,1,0,0,0,0,Derek Cianfrance,"Drama,Romance",United States,English,112.0
119,The Ballad of Buster Scruggs,2018,18,7.3,91%,1,0,0,0,0,"Ethan Coen,Joel Coen","Comedy,Drama,Musical,Mystery,Romance,Western",United States,"English,French",133.0
121,Burning,2018,18,7.5,95%,1,0,0,0,0,Chang-dong Lee,"Drama,Mystery","South Korea,Japan","Korean,English",148.0
125,Chasing Amy,1997,18,7.2,87%,1,0,0,0,0,Kevin Smith,"Comedy,Drama,Romance",United States,English,113.0
130,Blow,2001,18,7.6,55%,1,0,0,0,0,Ted Demme,"Biography,Crime,Drama","United States,Mexico",English,124.0
138,Steve Jobs,2015,18,7.2,85%,1,0,0,0,0,Danny Boyle,"Biography,Drama","United Kingdom,United States",English,122.0
143,Starred Up,2013,18,7.4,99%,1,0,1,0,0,David Mackenzie,"Crime,Drama",United Kingdom,English,106.0
144,Mudbound,2017,18,7.4,97%,1,0,0,0,0,Dee Rees,"Drama,War",United States,English,134.0
147,The Patriot,2000,18,7.2,61%,1,1,0,0,0,Roland Emmerich,"Action,Drama,History,War","United States,Germany","English,French",165.0
148,Babel,2006,18,7.4,69%,1,0,0,0,0,Alejandro G. Iñárritu,Drama,"France,United States,Mexico,Morocco","English,Arabic,Spanish,Japanese,Berber languages,French,Russian,Japanese Sign Language",143.0
150,Gerald's Game,2017,18,6.6,90%,1,0,0,0,0,Mike Flanagan,"Drama,Horror,Thriller",United States,English,103.0
153,Tinker Tailor Soldier Spy,2011,18,7.1,83%,1,0,0,0,0,Tomas Alfredson,"Drama,Mystery,Thriller","France,United Kingdom,Germany","English,Russian,Hungarian,French,Turkish",122.0
158,Elizabeth,1998,18,7.4,82%,1,0,0,0,0,Shekhar Kapur,"Biography,Drama,History",United Kingdom,"English,French",124.0
167,The Master,2012,18,7.2,85%,1,0,0,0,0,Paul Thomas Anderson,Drama,United States,"Filipino,English",138.0
168,A Serious Man,2009,18,7.0,90%,1,0,0,0,0,"Ethan Coen,Joel Coen","Comedy,Drama","United States,United Kingdom,France","English,Yiddish,Hebrew",106.0
169,The King,2019,18,7.2,70%,1,0,0,0,0,David Michôd,"Biography,Drama,History,Romance,War","United Kingdom,Hungary,United States,Australia","English,French",140.0
173,The Killing of a Sacred Deer,2017,18,7.0,79%,1,0,0,0,0,Yorgos Lanthimos,"Drama,Horror,Mystery,Thriller","Ireland,United Kingdom","English,French",121.0
174,Lawless,2012,18,7.3,67%,1,0,0,0,0,John Hillcoat,"Crime,Drama",United States,English,116.0
177,Freaks,2019,18,6.7,87%,1,0,0,0,0,"Zach Lipovsky,Adam B. Stein","Drama,Mystery,Sci-Fi,Thriller","Canada,United States",English,105.0
186,The Crying Game,1992,18,7.2,94%,1,0,0,0,0,Neil Jordan,"Crime,Drama,Romance,Thriller","United Kingdom,Japan",English,112.0
188,Shot Caller,2017,18,7.3,69%,1,0,0,0,0,Ric Roman Waugh,"Crime,Drama,Thriller",United States,English,121.0
190,A Most Violent Year,2014,18,7.0,89%,1,0,0,0,0,J.C. Chandor,"Action,Crime,Drama,Thriller","United States,United Arab Emirates","English,Spanish",125.0
198,The Foreigner,2017,18,7.0,65%,1,0,0,0,0,Martin Campbell,"Action,Thriller","United Kingdom,China,United States","English,Mandarin",113.0
199,The Danish Girl,2015,18,7.1,67%,1,0,0,0,0,Tom Hooper,"Biography,Drama,Romance","United Kingdom,United States,Germany,Denmark,Belgium,Japan","English,French,German",119.0
200,The Girl with All the Gifts,2016,18,6.6,86%,1,0,0,0,0,Colm McCarthy,"Drama,Horror,Sci-Fi,Thriller",United Kingdom,English,111.0
201,Bird Box,2018,18,6.6,63%,1,0,0,0,0,Susanne Bier,"Drama,Horror,Sci-Fi",United States,English,124.0
203,Hostiles,2017,18,7.2,72%,1,0,0,0,0,Scott Cooper,"Drama,Western",United States,"English,Cheyenne,French",134.0
205,Trumbo,2015,18,7.5,74%,1,0,1,0,0,Jay Roach,"Biography,Drama",United States,English,124.0
206,LA 92,2017,18,8.2,92%,1,0,0,0,0,"Daniel Lindsay,T.J. Martin","Documentary,History",United States,"English,Korean",114.0
207,20th Century Women,2016,18,7.3,88%,1,0,0,0,0,Mike Mills,"Comedy,Drama",United States,English,119.0
212,United 93,2006,18,7.5,90%,1,0,0,0,0,Paul Greengrass,"Drama,History,Thriller","United States,United Kingdom,France","English,Arabic,German",111.0
213,Patriot Games,1992,18,6.9,72%,1,0,1,0,0,Phillip Noyce,"Action,Thriller",United States,English,117.0
218,Mirage,2018,18,7.4,71%,1,0,1,0,0,Oriol Paulo,"Drama,Mystery,Romance,Thriller",Spain,Spanish,128.0
219,Everybody's Everything,2019,18,7.4,100%,1,0,0,0,0,"Sebastian Jones,Ramez Silyan",Documentary,United States,English,116.0
230,Kajaki,2014,18,7.1,100%,1,0,0,0,0,Paul Katis,"Adventure,Biography,Drama,Thriller,War",United Kingdom,English,108.0
232,The Night Comes for Us,2018,18,7.0,92%,1,0,0,0,0,Timo Tjahjanto,"Action,Thriller","Indonesia,United States","Indonesian,English,Mandarin,French",121.0
242,The End of the Tour,2015,18,7.3,92%,1,0,0,0,0,James Ponsoldt,"Biography,Drama",United States,English,106.0
245,The Death of Mr. Lazarescu,2005,18,7.9,93%,1,0,0,0,0,Cristi Puiu,"Comedy,Drama",Romania,Romanian,153.0
248,What Happened to Monday,2017,18,6.9,59%,1,0,0,0,0,Tommy Wirkola,"Action,Adventure,Crime,Fantasy,Mystery,Sci-Fi,Thriller","United Kingdom,France,United States,Belgium",English,123.0
255,Get Him to the Greek,2010,18,6.4,72%,1,0,0,0,0,Nicholas Stoller,"Comedy,Music",United States,English,109.0
257,The Meyerowitz Stories (New and Selected),2017,18,6.9,93%,1,0,0,0,0,Noah Baumbach,"Comedy,Drama",United States,English,112.0
261,Sinister,2012,18,6.8,64%,1,0,0,0,0,Scott Derrickson,"Horror,Mystery,Thriller","United States,United Kingdom,Canada",English,110.0
264,The Stanford Prison Experiment,2015,18,6.9,84%,1,0,0,0,0,Kyle Patrick Alvarez,"Biography,Drama,History,Thriller",United States,English,122.0
269,Jarhead,2005,18,7.0,61%,1,0,0,0,0,Sam Mendes,"Action,Biography,Drama,War","United States,United Kingdom,Germany","English,Spanish,Arabic,Latin",125.0
279,Public Enemies,2009,18,7.0,68%,1,0,0,0,0,Michael Mann,"Biography,Crime,Drama,History","United States,Japan",English,140.0
280,Supersonic,2016,18,7.9,84%,1,0,0,0,0,Mat Whitecross,"Documentary,Biography,Music",United Kingdom,English,122.0
283,Under the Skin,2014,18,6.3,85%,1,0,0,0,0,Jonathan Glazer,"Drama,Horror,Sci-Fi,Thriller","Switzerland,United Kingdom",English,108.0
284,Crip Camp: A Disability Revolution,2020,18,7.8,100%,1,0,0,0,0,"James Lebrecht,Nicole Newnham",Documentary,United States,English,106.0
287,Zack and Miri Make a Porno,2008,18,6.5,65%,1,0,0,0,0,Kevin Smith,"Comedy,Romance",United States,English,101.0
288,The Score,2001,18,6.8,73%,1,0,1,0,0,Frank Oz,"Crime,Drama,Thriller","Germany,Canada,United States","English,French",124.0
289,Hamburger Hill,1987,18,6.7,100%,1,0,1,0,0,John Irvin,"Action,Drama,Thriller,War",United States,"English,French",110.0
295,The Highwaymen,2019,18,6.9,57%,1,0,0,0,0,John Lee Hancock,"Biography,Crime,Drama,Mystery,Thriller",United States,"English,Spanish",132.0
296,Legend,2015,18,6.9,61%,1,0,0,0,0,Brian Helgeland,"Biography,Crime,Drama,Thriller","United Kingdom,France,United States",English,132.0
299,Terminator 3: Rise of the Machines,2003,18,6.3,69%,1,0,0,0,0,Jonathan Mostow,"Action,Sci-Fi","United States,Germany,United Kingdom",English,109.0
307,1922,2017,18,6.3,90%,1,0,0,0,0,Zak Hilditch,"Crime,Drama,Horror,Mystery,Thriller",United States,English,102.0
317,American Honey,2016,18,7.0,79%,1,0,0,0,0,Andrea Arnold,"Drama,Romance","United Kingdom,United States",English,163.0
319,Udta Punjab,2016,18,7.8,91%,1,0,0,0,0,Abhishek Chaubey,"Action,Crime,Drama",India,Hindi,148.0
326,22-Jul,2018,18,6.8,80%,1,0,0,0,0,Paul Greengrass,"Crime,Drama,History,Thriller","Norway,Iceland,United States","English,Norwegian",143.0
329,Triple Frontier,2019,18,6.4,72%,1,0,0,0,0,J.C. Chandor,"Action,Adventure,Crime,Drama,Thriller",United States,"English,Spanish,Portuguese",125.0
341,The Interview,2014,18,6.5,52%,1,1,1,0,0,"Evan Goldberg,Seth Rogen","Action,Adventure,Comedy",United States,"English,Korean",112.0
343,Outbreak,1995,18,6.6,59%,1,0,0,0,0,Wolfgang Petersen,"Action,Drama,Thriller",United States,"English,Korean,French",127.0
344,Black Snake Moan,2006,18,6.9,66%,1,0,1,0,0,Craig Brewer,"Drama,Music",United States,English,116.0
350,Calibre,2018,18,6.7,93%,1,0,0,0,0,Matt Palmer,"Drama,Thriller",United Kingdom,English,101.0
351,First They Killed My Father,2017,18,7.2,89%,1,0,0,0,0,Angelina Jolie,"Biography,Drama,History,War","Cambodia,United States","Khmer,English,French",136.0
355,Kill the Messenger,2014,18,6.9,77%,1,0,0,0,0,Michael Cuesta,"Biography,Crime,Drama,Mystery,Thriller",United States,English,112.0
358,Outlaw King,2018,18,6.9,61%,1,0,0,0,0,David Mackenzie,"Action,Biography,Drama,History,War","United Kingdom,United States","English,French,Scottish Gaelic",121.0
362,De Palma,2016,18,7.4,94%,1,0,0,0,0,"Noah Baumbach,Jake Paltrow","Documentary,Biography",United States,English,110.0
363,Dear Ex,2018,18,7.4,89%,1,0,0,0,0,"Chih-Yen Hsu,Mag Hsu","Comedy,Drama,Romance",Taiwan,Mandarin,100.0
368,Bleed for This,2016,18,6.8,69%,1,0,0,0,0,Ben Younger,"Biography,Drama,Sport",United States,"English,French",117.0
369,Girl,2018,18,7.2,84%,1,0,1,0,0,Lukas Dhont,Drama,"Belgium,Netherlands","French,Flemish,English",105.0
383,Alpha Dog,2006,18,6.9,54%,1,0,0,0,0,Nick Cassavetes,"Biography,Crime,Drama,Thriller","Germany,United States",English,122.0
386,"Extremely Wicked, Shockingly Evil and Vile",2019,18,6.6,55%,1,0,0,0,0,Joe Berlinger,"Biography,Crime,Drama,Thriller",United States,English,110.0
387,Heneral Luna,2015,18,7.6,71%,1,0,0,0,0,Jerrold Tarog,"Action,Biography,History,War",Philippines,"Filipino,Tagalog,English,Spanish",118.0
402,She's Out of My League,2010,18,6.4,58%,1,0,1,0,0,Jim Field Smith,"Comedy,Romance",United States,"English,Ukrainian",104.0
418,Everybody Knows,2018,18,6.9,78%,1,0,0,0,0,Asghar Farhadi,"Crime,Drama,Mystery,Thriller","Spain,France,Italy,Argentina,Germany","Spanish,English,Catalan",133.0
425,Beyond the Mat,1999,18,7.6,82%,1,0,0,0,0,Barry W. Blaustein,"Documentary,Biography,Sport",United States,English,102.0
437,The Water Diviner,2014,18,7.0,61%,1,0,0,0,0,Russell Crowe,"Drama,History,War","Australia,United States","English,Turkish,Greek,Russian",111.0
438,Gaga: Five Foot Two,2017,18,7.0,74%,1,0,0,0,0,Chris Moukarbel,"Documentary,Music",United States,English,100.0
441,Black Sea,2014,18,6.4,80%,1,0,0,0,0,Kevin Macdonald,"Adventure,Drama,Thriller","United Kingdom,Russia,United States","English,Russian",114.0
442,Ali's Wedding,2017,18,6.9,92%,1,0,0,0,0,Jeffrey Walker,"Comedy,Drama,Romance",Australia,"English,Persian,Arabic",110.0
444,Mississippi Grind,2015,18,6.4,91%,1,0,0,0,0,"Anna Boden,Ryan Fleck","Comedy,Drama",United States,English,108.0
450,Scary Movie,2000,18,6.2,53%,1,0,0,0,0,Wes Craven,"Horror,Mystery",United States,English,111.0
453,The Exception,2017,18,6.8,74%,1,0,0,0,0,David Leveaux,"Drama,Romance,War","United Kingdom,United States",English,107.0
460,Cadillac Records,2008,18,7.0,67%,1,0,0,0,0,Darnell Martin,"Biography,Drama,Music",United States,English,109.0
463,The Runaways,2010,18,6.5,70%,1,0,0,0,0,Floria Sigismondi,"Biography,Drama,Music",United States,English,106.0
467,Sleeping with Other People,2015,18,6.5,64%,1,0,0,0,0,Leslye Headland,"Comedy,Drama,Romance",United States,English,101.0
471,Neruda,2016,18,6.9,93%,1,0,0,0,0,Pablo Larraín,"Biography,Crime,Drama,History,Thriller","Chile,Argentina,France,Spain,United States","Spanish,French,Dutch,Mapudungun",107.0
484,All the Bright Places,2020,18,6.5,68%,1,0,0,0,0,Brett Haley,"Drama,Romance",United States,English,107.0
492,Trash,2014,18,7.2,66%,1,0,0,0,0,"Stephen Daldry,Christian Duurvoort","Adventure,Crime,Drama,Mystery,Thriller","United Kingdom,Brazil,Germany","Portuguese,English",114.0
493,The Photographer of Mauthausen,2018,18,6.7,83%,1,0,0,0,0,Mar Targarona,"Biography,Drama,History,Thriller,War",Spain,"Spanish,German",110.0
509,The World Is Yours,2018,18,6.4,100%,1,0,0,0,0,Romain Gavras,"Comedy,Crime",France,"French,English,Spanish,Arabic",102.0
510,Berlin Syndrome,2017,18,6.3,75%,1,0,0,0,0,Cate Shortland,"Drama,Horror,Mystery,Thriller",Australia,"English,German,Russian",116.0
511,Furie,2019,18,5.8,95%,1,0,0,0,0,David Ayer,"Action,Drama,War","United States,China,United Kingdom","English,German",134.0
528,Kaabil,2017,18,7.1,70%,1,0,0,0,0,Sanjay Gupta,"Action,Drama,Thriller",India,Hindi,139.0
529,The Company Men,2010,18,6.7,67%,1,0,0,0,0,John Wells,Drama,United States,English,104.0
543,Soni,2019,18,7.2,85%,1,0,0,0,0,Nicolas Cage,"Crime,Drama",United States,English,110.0
577,The Angel,2018,18,6.6,75%,1,0,1,0,0,Ariel Vromen,"Drama,Thriller","Israel,United States","English,Hebrew,Arabic,Italian",114.0
586,Breath,2017,18,6.7,80%,1,0,1,0,0,Simon Baker,"Drama,Romance,Sport",Australia,English,115.0
587,Kodachrome,2017,18,6.8,72%,1,0,0,0,0,Mark Raso,Drama,"Canada,United States",English,105.0
588,Operation Red Sea,2018,18,6.7,80%,1,0,0,0,0,Dante Lam,"Action,Drama,Thriller,War","China,Morocco,Hong Kong","Mandarin,Arabic,English",142.0
615,Son of a Gun,2014,18,6.5,62%,1,0,0,0,0,Julius Avery,"Action,Crime,Drama,Thriller","Australia,United Kingdom,Canada","English,Serbo-Croatian",108.0
619,Raees,2017,18,6.8,67%,1,0,0,0,0,Rahul Dholakia,"Action,Crime,Drama",India,Hindi,143.0
620,The Rover,2014,18,6.4,66%,1,0,0,0,0,David Michôd,"Action,Crime,Drama,Sci-Fi","Australia,United States","English,Chinese",103.0
622,The Other Side of the Wind,2018,18,6.8,83%,1,0,0,0,0,Orson Welles,Drama,"France,Iran,United States","English,German",122.0
625,Let It Fall: Los Angeles 1982-1992,2017,18,7.7,100%,1,0,0,0,0,John Ridley,"Documentary,History",United States,English,144.0
631,Jersey Boys,2014,18,6.8,51%,1,0,0,0,0,Clint Eastwood,"Biography,Drama,Music,Musical",United States,"English,Italian,French",134.0
638,A Futile and Stupid Gesture,2018,18,6.8,61%,1,0,0,0,0,David Wain,"Biography,Comedy",United States,English,101.0
658,Survivor's Guide to Prison,2018,18,7.1,100%,1,0,0,0,0,Matthew Cooke,Documentary,United States,English,102.0
675,Into the Forest,2016,18,5.8,76%,1,0,0,0,0,Patricia Rozema,"Drama,Horror,Sci-Fi,Thriller",Canada,English,101.0
684,Promised Land,2012,18,6.6,52%,1,0,0,0,0,Gus Van Sant,Drama,"United States,United Arab Emirates",English,106.0
687,Goldstone,2016,18,6.5,76%,1,0,0,0,0,Ivan Sen,"Crime,Thriller",Australia,"English,Mandarin",110.0
692,Horse Girl,2020,18,5.9,72%,1,0,0,0,0,Jeff Baena,"Drama,Mystery,Thriller",United States,English,103.0
701,In the Shadow of the Moon,2019,18,6.2,59%,1,0,0,0,0,Jim Mickle,"Crime,Mystery,Sci-Fi,Thriller","United States,Canada",English,115.0
706,Wakefield,2017,18,6.3,74%,1,0,0,0,0,Robin Swicord,Drama,United States,English,106.0
709,Man of Tai Chi,2013,18,6.1,70%,1,0,0,0,0,Keanu Reeves,"Action,Drama","United States,China,Hong Kong","Cantonese,English,Mandarin",105.0
720,First Match,2018,18,6.3,82%,1,0,0,0,0,Olivia Newman,"Drama,Sport",United States,English,102.0
732,Seoul Searching,2015,18,7.1,75%,1,0,0,0,0,Benson Lee,"Comedy,Drama,Music,Romance","South Korea,China,United States","English,Korean,German",105.0
734,Kickboxer: Retaliation,2018,18,5.0,92%,1,0,0,0,0,Dimitri Logothetis,"Action,Drama",United States,English,110.0
754,All Day and a Night,2020,18,5.9,53%,1,0,0,0,0,Joe Robert Cole,Drama,United States,English,121.0
771,May the Devil Take You,2018,18,6.0,83%,1,0,0,0,0,Timo Tjahjanto,Horror,Indonesia,Indonesian,110.0
775,The Occupant,2020,18,6.3,50%,1,0,0,0,0,"David Pastor,Àlex Pastor","Drama,Thriller",Spain,Spanish,103.0
780,Velvet Buzzsaw,2019,18,5.7,62%,1,0,0,0,0,Dan Gilroy,"Horror,Mystery,Thriller",United States,English,113.0
791,School Daze,1988,18,6.0,58%,1,0,0,0,0,Spike Lee,"Comedy,Drama,Musical",United States,English,121.0
799,The Ballad of Lefty Brown,2017,18,6.3,78%,1,0,0,0,0,Jared Moshe,"Action,Drama,Western",United States,English,111.0
810,Kabhi Alvida Naa Kehna,2006,18,6.1,58%,1,0,0,0,0,Karan Johar,"Drama,Romance",India,"Hindi,English",193.0
813,Maps to the Stars,2014,18,6.2,61%,1,0,0,0,0,David Cronenberg,"Comedy,Drama","Canada,Germany,France,United States",English,111.0
818,Occupation,2018,18,5.1,50%,1,0,0,0,0,Luke Sparke,"Action,Drama,Sci-Fi",Australia,English,119.0
824,Chronicle of an Escape,2006,18,7.2,67%,1,0,0,0,0,Israel Adrián Caetano,"Crime,Thriller",Argentina,Spanish,103.0
854,Alone in Berlin,2016,18,6.5,57%,1,0,0,0,0,Vincent Perez,"Drama,History,War","United Kingdom,France,Germany",English,103.0
867,Mean Dreams,2016,18,6.3,78%,1,0,0,0,0,Nathan Morlando,Thriller,Canada,English,108.0
877,14 Blades,2010,18,6.3,69%,1,0,0,0,0,Daniel Lee,"Action,History,Thriller","Hong Kong,China,Singapore",Mandarin,114.0
892,Beyond Skyline,2017,18,5.3,63%,1,0,0,0,0,Liam O'Donnell,"Action,Adventure,Horror,Sci-Fi,Thriller","United Kingdom,China,Canada,Indonesia,Singapore,United States","English,Indonesian",106.0
897,Concussion,2013,18,5.6,75%,1,0,0,0,0,Peter Landesman,"Biography,Drama,Sport","United Kingdom,Australia,United States",English,123.0
903,The Rum Diary,2011,18,6.2,51%,1,0,0,0,0,Bruce Robinson,"Comedy,Drama","United States,United Kingdom","English,Spanish,German",119.0
927,My Suicide,2009,18,7.2,57%,1,0,0,0,0,David Lee Miller,"Comedy,Drama",United States,English,107.0
945,To the Bone,2017,18,6.8,73%,1,0,0,0,0,Marti Noxon,Drama,United States,English,107.0
946,Kabali,2016,18,6.2,64%,1,0,1,0,0,Pa. Ranjith,"Action,Crime,Drama",India,"Tamil,Telugu,Hindi,English,Malayalam,Mandarin,French",153.0
967,The Lovers,2017,18,6.0,84%,1,0,0,0,0,George Stevens,"Drama,Romance",United States,English,122.0
990,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,2019,18,7.7,92%,1,0,0,0,0,Martin Scorsese,"Documentary,Biography,History,Music",United States,English,142.0
1008,Results,2015,18,5.4,84%,1,0,0,0,0,Andrew Bujalski,"Comedy,Romance",United States,"English,Japanese",105.0
1033,The Body Remembers When the World Broke Open,2019,18,6.7,97%,1,0,0,0,0,"Kathleen Hepburn,Elle-Máijá Tailfeathers",Drama,"Canada,Norway",English,105.0
1036,Gemini,2018,18,5.4,71%,1,1,0,0,0,David Cronenberg,"Drama,Horror,Thriller",Canada,English,116.0
1078,Come and Find Me,2016,18,5.7,62%,1,0,0,0,0,Zack Whedon,Thriller,"Canada,United States,United Kingdom",English,112.0
1085,The Rachel Divide,2018,18,6.2,71%,1,0,0,0,0,Laura Brownson,Documentary,United States,English,100.0
1113,Jeremiah Tower: The Last Magnificent,2016,18,6.4,84%,1,0,0,0,0,"Lydia Tenaglia,Morgan Fallon","Documentary,Biography","Mexico,United States",English,103.0
1150,St. Agatha,2019,18,5.2,64%,1,0,0,0,0,Darren Lynn Bousman,"Horror,Thriller",United States,English,103.0
1165,The Tribes of Palos Verdes,2017,18,5.8,64%,1,0,0,0,0,"Brendan Malloy,Emmett Malloy",Drama,United States,English,104.0
1203,The Motive,2017,18,6.5,63%,1,0,0,0,0,Manuel Martín Cuenca,"Comedy,Drama","Spain,Mexico","Spanish,English",112.0
1220,Shepherds and Butchers,2017,18,6.8,56%,1,0,0,0,0,Oliver Schmitz,Drama,"South Africa,United States,Germany","English,Afrikaans",106.0
1230,Close Enemies,2018,18,6.3,58%,1,0,0,0,0,David Oelhoffen,"Drama,Thriller","France,Belgium","French,Arabic",111.0
